Date,Price,Open,High,Low,Vol.,Veränderung zum Vortag
2003-07-07 00:00:00-04:00,348.1000061035156,351.0,351.0,351.0,3,-0.008262090873174865
2003-07-08 00:00:00-04:00,344.1000061035156,344.1000061035156,344.1000061035156,344.1000061035156,3,-0.011490950674704958
2003-07-09 00:00:00-04:00,343.6000061035156,343.6000061035156,343.6000061035156,343.6000061035156,3,-0.0014530659434210946
2003-07-10 00:00:00-04:00,344.29998779296875,343.6000061035156,343.6000061035156,343.6000061035156,3,0.0020371992928376326
2003-07-11 00:00:00-04:00,344.79998779296875,344.0,344.0,344.0,1,0.001452221950994259
2003-07-14 00:00:00-04:00,347.70001220703125,344.5,346.8999938964844,346.8999938964844,120,0.008410743958041422
2003-07-15 00:00:00-04:00,342.1000061035156,347.70001220703125,347.70001220703125,347.70001220703125,120,-0.01610585535493514
2003-07-16 00:00:00-04:00,343.1000061035156,342.1000061035156,342.1000061035156,342.1000061035156,100,0.002923121842030696
2003-07-17 00:00:00-04:00,344.20001220703125,343.1000061035156,343.1000061035156,343.1000061035156,100,0.003206080104771969
2003-07-18 00:00:00-04:00,347.20001220703125,343.5,344.29998779296875,344.29998779296875,100,0.008715862561316623
2003-07-21 00:00:00-04:00,350.8999938964844,350.8999938964844,350.8999938964844,350.8999938964844,100,0.010656628915228561
2003-07-22 00:00:00-04:00,350.6000061035156,350.8999938964844,350.8999938964844,350.8999938964844,100,-0.00085490965570445
2003-07-23 00:00:00-04:00,358.6000061035156,350.6000061035156,350.6000061035156,350.6000061035156,100,0.02281802584349646
2003-07-24 00:00:00-04:00,362.20001220703125,358.6000061035156,358.70001220703125,358.70001220703125,100,0.010039057563419052
2003-07-25 00:00:00-04:00,362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,100,0.001380452741990057
2003-07-28 00:00:00-04:00,364.79998779296875,362.70001220703125,362.70001220703125,362.70001220703125,100,0.0057898415088522
2003-07-29 00:00:00-04:00,361.70001220703125,364.70001220703125,364.79998779296875,364.79998779296875,48032,-0.008497740377384044
2003-07-30 00:00:00-04:00,356.20001220703125,361.1000061035156,362.0,354.5,34582,-0.015205971286647024
2003-07-31 00:00:00-04:00,354.0,354.70001220703125,357.5,353.0,2554,-0.006176339504875061
2003-08-01 00:00:00-04:00,346.1000061035156,354.1000061035156,355.1000061035156,346.0,2275,-0.022316366939221344
2003-08-04 00:00:00-04:00,349.20001220703125,346.5,350.79998779296875,346.29998779296875,1783,0.008956966335875949
2003-08-05 00:00:00-04:00,349.6000061035156,349.1000061035156,349.79998779296875,348.20001220703125,102,0.001145457853670484
2003-08-06 00:00:00-04:00,350.79998779296875,352.0,352.20001220703125,349.0,384,0.0034324418435445203
2003-08-07 00:00:00-04:00,352.5,351.0,353.3999938964844,350.1000061035156,407,0.004846101100877354
2003-08-08 00:00:00-04:00,356.29998779296875,354.0,357.5,352.0,151,0.010780107214095835
2003-08-11 00:00:00-04:00,361.70001220703125,359.6000061035156,361.0,358.70001220703125,45,0.015155836651895127
2003-08-12 00:00:00-04:00,358.5,359.6000061035156,359.6000061035156,358.1000061035156,25,-0.008847144315824895
2003-08-13 00:00:00-04:00,362.1000061035156,357.20001220703125,363.79998779296875,357.20001220703125,15,0.010041858029332218
2003-08-14 00:00:00-04:00,366.0,363.79998779296875,366.0,363.0,15,0.010770488347822571
2003-08-15 00:00:00-04:00,363.20001220703125,366.0,366.0,363.5,25,-0.007650239871499265
2003-08-18 00:00:00-04:00,358.3999938964844,360.0,360.0,358.0,21,-0.01321590900115599
2003-08-19 00:00:00-04:00,361.6000061035156,357.0,361.29998779296875,357.0,91,0.008928605640421639
2003-08-20 00:00:00-04:00,365.6000061035156,361.1000061035156,367.0,361.1000061035156,86,0.011061946715938076
2003-08-21 00:00:00-04:00,360.6000061035156,364.6000061035156,364.6000061035156,362.70001220703125,49,-0.013676148568182223
2003-08-22 00:00:00-04:00,363.1000061035156,362.0,363.5,362.0,37,0.006932889511050977
2003-08-25 00:00:00-04:00,361.29998779296875,364.0,364.0,361.0,26,-0.004957362380307195
2003-08-26 00:00:00-04:00,365.79998779296875,361.5,366.5,361.0,187,0.01245502394696607
2003-08-27 00:00:00-04:00,373.5,365.8999938964844,375.0,370.5,6,0.021049788037142303
2003-08-28 00:00:00-04:00,370.5,369.0,369.0,369.0,7,-0.008032128514056214
2003-08-29 00:00:00-04:00,375.70001220703125,375.0,375.0,375.0,6,0.014035120666751055
2003-09-02 00:00:00-04:00,373.20001220703125,375.0,375.0,375.0,8,-0.006654245192364683
2003-09-03 00:00:00-04:00,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8,0.0018756207571204442
2003-09-04 00:00:00-04:00,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8,-0.0026745119452364907
2003-09-05 00:00:00-04:00,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8,0.01260394820048183
2003-09-08 00:00:00-04:00,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8,-0.006620762604846564
2003-09-09 00:00:00-04:00,381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125,8,0.01759532390328533
2003-09-10 00:00:00-04:00,380.0,380.0,380.0,380.0,8,-0.004453791335246704
2003-09-11 00:00:00-04:00,379.70001220703125,378.0,378.0,378.0,1,-0.0007894415604440264
2003-09-12 00:00:00-04:00,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,1,-0.010271330757650854
2003-09-15 00:00:00-04:00,374.5,375.3999938964844,375.3999938964844,375.3999938964844,1,-0.003459254484289409
2003-09-16 00:00:00-04:00,373.5,373.5,373.5,373.5,1,-0.002670226969292422
2003-09-17 00:00:00-04:00,376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125,1,0.00722894834546528
2003-09-18 00:00:00-04:00,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1,0.0010632479625338753
2003-09-19 00:00:00-04:00,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,1,0.013807704740248505
2003-09-22 00:00:00-04:00,387.20001220703125,387.20001220703125,387.20001220703125,387.20001220703125,1,0.014143595041157253
2003-09-23 00:00:00-04:00,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1,-0.00335748520031498
2003-09-24 00:00:00-04:00,387.5,387.5,387.5,387.5,1,0.004146167734702777
2003-09-25 00:00:00-04:00,385.0,385.0,385.0,385.0,1,-0.006451612903225823
2003-09-26 00:00:00-04:00,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,7322,-0.010909122615665567
2003-09-29 00:00:00-04:00,382.3999938964844,381.0,385.0,380.1000061035156,5080,0.004201696835099522
2003-09-30 00:00:00-04:00,385.3999938964844,382.29998779296875,388.70001220703125,382.29998779296875,3738,0.007845188409736581
2003-10-01 00:00:00-04:00,384.29998779296875,385.5,386.29998779296875,383.0,83,-0.0028541933599798286
2003-10-02 00:00:00-04:00,383.1000061035156,385.1000061035156,385.1000061035156,380.5,146,-0.0031225129523022588
2003-10-03 00:00:00-04:00,369.3999938964844,383.0,384.5,368.0,708,-0.03576092923195995
2003-10-06 00:00:00-04:00,372.70001220703125,371.5,373.29998779296875,370.70001220703125,93,0.00893345523841993
2003-10-07 00:00:00-04:00,377.20001220703125,374.6000061035156,376.79998779296875,374.6000061035156,89,0.012074053803626583
2003-10-08 00:00:00-04:00,375.3999938964844,376.70001220703125,377.79998779296875,376.0,89,-0.004772052630684698
2003-10-09 00:00:00-04:00,369.20001220703125,373.5,373.5,369.0,1556,-0.016515668061419242
2003-10-10 00:00:00-04:00,373.6000061035156,370.79998779296875,370.79998779296875,370.79998779296875,96,0.011917642879212709
2003-10-13 00:00:00-04:00,375.20001220703125,371.29998779296875,371.29998779296875,370.0,13,0.004282671513319736
2003-10-14 00:00:00-04:00,375.70001220703125,373.5,375.79998779296875,373.5,35,0.00133262255792288
2003-10-15 00:00:00-04:00,372.6000061035156,374.0,374.0,374.0,2,-0.008251280284248041
2003-10-16 00:00:00-04:00,372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125,18,0.0002684007028379565
2003-10-17 00:00:00-04:00,371.79998779296875,369.5,369.5,369.5,2,-0.0024148762666595935
2003-10-20 00:00:00-04:00,374.0,373.5,374.5,373.0,9,0.005917192789840264
2003-10-21 00:00:00-04:00,381.70001220703125,378.70001220703125,382.0,377.6000061035156,98,0.020588267933238535
2003-10-22 00:00:00-04:00,386.5,376.5,386.6000061035156,385.0,178,0.012575288549808272
2003-10-23 00:00:00-04:00,384.70001220703125,386.0,387.79998779296875,384.6000061035156,28,-0.004657148235365449
2003-10-24 00:00:00-04:00,388.8999938964844,384.70001220703125,394.0,384.1000061035156,62,0.010917550185033154
2003-10-27 00:00:00-05:00,387.8999938964844,387.79998779296875,389.0,387.0,54,-0.0025713551444954685
2003-10-28 00:00:00-05:00,383.20001220703125,385.0,385.5,383.0,229,-0.012116477863898578
2003-10-29 00:00:00-05:00,386.79998779296875,383.0,387.0,380.79998779296875,2,0.009394508014766378
2003-10-30 00:00:00-05:00,384.29998779296875,387.1000061035156,387.1000061035156,387.1000061035156,2,-0.006463288725174654
2003-10-31 00:00:00-05:00,384.5,384.5,384.5,384.5,2,0.000520458530794965
2003-11-03 00:00:00-05:00,377.0,382.79998779296875,383.0,382.79998779296875,3,-0.01950585175552666
2003-11-04 00:00:00-05:00,379.8999938964844,377.0,377.0,377.0,3,0.007692291502610971
2003-11-05 00:00:00-05:00,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3,0.00710716570257941
2003-11-06 00:00:00-05:00,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3,-0.005227391448234586
2003-11-07 00:00:00-05:00,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,3,0.007094013783906172
2003-11-10 00:00:00-05:00,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3,0.008609492344490599
2003-11-11 00:00:00-05:00,388.1000061035156,388.70001220703125,388.70001220703125,388.70001220703125,3,0.0038799792455210813
2003-11-12 00:00:00-05:00,394.8999938964844,391.70001220703125,396.5,396.0,1,0.017521225679020036
2003-11-13 00:00:00-05:00,394.1000061035156,396.0,396.0,396.0,101,-0.002025798443487603
2003-11-14 00:00:00-05:00,397.79998779296875,397.79998779296875,397.79998779296875,397.79998779296875,101,0.009388433474119884
2003-11-17 00:00:00-05:00,391.5,397.6000061035156,398.0,398.0,101,-0.015837073872027152
2003-11-18 00:00:00-05:00,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101,0.015581113929797219
2003-11-19 00:00:00-05:00,394.8999938964844,397.70001220703125,397.70001220703125,397.70001220703125,101,-0.0067907750643452225
2003-11-20 00:00:00-05:00,393.70001220703125,393.70001220703125,393.70001220703125,393.70001220703125,101,-0.003038697665231349
2003-11-21 00:00:00-05:00,396.0,394.0,395.79998779296875,394.0,2,0.005841980496966048
2003-11-24 00:00:00-05:00,391.5,391.5,391.5,391.5,77377,-0.011363636363636354
2003-11-25 00:00:00-05:00,391.1000061035156,391.5,393.20001220703125,389.5,74334,-0.0010216957764607182
2003-11-26 00:00:00-05:00,396.79998779296875,390.70001220703125,402.0,390.6000061035156,12662,0.014574230632828034
2003-12-01 00:00:00-05:00,402.70001220703125,397.20001220703125,402.8999938964844,397.0,1664,0.014869013597704095
2003-12-02 00:00:00-05:00,403.70001220703125,402.0,406.0,399.5,1519,0.0024832380672634713
2003-12-03 00:00:00-05:00,403.8999938964844,403.20001220703125,404.0,401.5,2672,0.0004953720173548337
2003-12-04 00:00:00-05:00,403.29998779296875,403.8999938964844,405.0,400.0,304,-0.0014855313507863288
2003-12-05 00:00:00-05:00,406.3999938964844,402.5,406.79998779296875,400.0,655,0.007686601034828211
2003-12-08 00:00:00-05:00,406.6000061035156,409.0,409.5,405.29998779296875,221,0.0004921560286297311
2003-12-09 00:00:00-05:00,408.20001220703125,407.0,409.1000061035156,406.5,1224,0.003935086275203448
2003-12-10 00:00:00-05:00,406.20001220703125,406.8999938964844,412.0,405.79998779296875,842,-0.0048995588931673995
2003-12-11 00:00:00-05:00,404.6000061035156,405.79998779296875,407.0,402.70001220703125,101,-0.003938961239371208
2003-12-12 00:00:00-05:00,409.3999938964844,406.1000061035156,409.8999938964844,406.1000061035156,171,0.011863538607413293
2003-12-15 00:00:00-05:00,409.20001220703125,401.6000061035156,411.0,401.6000061035156,86,-0.0004884750670115512
2003-12-16 00:00:00-05:00,407.70001220703125,410.0,410.0,407.0,39,-0.003665689040207254
2003-12-17 00:00:00-05:00,412.0,409.1000061035156,410.79998779296875,407.70001220703125,185,0.010546940554873485
2003-12-18 00:00:00-05:00,410.3999938964844,413.20001220703125,413.20001220703125,408.0,85,-0.0038835099599894285
2003-12-19 00:00:00-05:00,409.20001220703125,410.79998779296875,411.20001220703125,408.1000061035156,94,-0.0029239320353299236
2003-12-22 00:00:00-05:00,410.6000061035156,409.6000061035156,411.5,409.6000061035156,52,0.0034212948551333167
2003-12-23 00:00:00-05:00,411.0,410.3999938964844,411.5,409.79998779296875,185,0.0009741692414479974
2003-12-24 00:00:00-05:00,412.29998779296875,411.5,413.20001220703125,410.5,165,0.0031629873308243184
2003-12-29 00:00:00-05:00,414.79998779296875,414.1000061035156,415.79998779296875,413.0,1,0.006063546141202858
2003-12-30 00:00:00-05:00,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1,0.0050626956733754724
2003-12-31 00:00:00-05:00,415.70001220703125,416.8999938964844,417.20001220703125,417.20001220703125,1,-0.002878344224085283
2004-01-05 00:00:00-05:00,424.3999938964844,415.70001220703125,422.5,422.5,20,0.020928509583781896
2004-01-06 00:00:00-05:00,422.79998779296875,424.3999938964844,424.29998779296875,424.29998779296875,20,-0.0037700427109474965
2004-01-07 00:00:00-05:00,421.8999938964844,423.0,423.0,423.0,20,-0.0021286516614684725
2004-01-08 00:00:00-05:00,424.0,421.8999938964844,422.0,422.0,20,0.004977497354576643
2004-01-09 00:00:00-05:00,426.3999938964844,424.0,423.8999938964844,423.8999938964844,20,0.00566036296340644
2004-01-12 00:00:00-05:00,426.29998779296875,425.79998779296875,428.20001220703125,425.79998779296875,3,-0.00023453589340316494
2004-01-13 00:00:00-05:00,423.70001220703125,425.3999938964844,425.8999938964844,423.0,12,-0.006098934225633124
2004-01-14 00:00:00-05:00,421.70001220703125,421.70001220703125,421.70001220703125,421.70001220703125,12,-0.004720320845831738
2004-01-15 00:00:00-05:00,408.3999938964844,421.79998779296875,422.0,422.0,12,-0.03153905128183232
2004-01-16 00:00:00-05:00,406.70001220703125,408.29998779296875,408.29998779296875,408.29998779296875,12,-0.004162540927667102
2004-01-20 00:00:00-05:00,412.70001220703125,406.70001220703125,406.70001220703125,406.70001220703125,12,0.014752888664644859
2004-01-21 00:00:00-05:00,411.1000061035156,412.6000061035156,412.6000061035156,412.6000061035156,2,-0.0038769228402953937
2004-01-22 00:00:00-05:00,410.0,411.29998779296875,411.29998779296875,411.29998779296875,2,-0.0026757628002531675
2004-01-23 00:00:00-05:00,407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844,2,-0.005121966106135689
2004-01-26 00:00:00-05:00,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,2,-0.0031870257720539863
2004-01-27 00:00:00-05:00,410.0,410.0,410.0,410.0,2,0.008362011425102622
2004-01-28 00:00:00-05:00,414.5,414.5,414.5,414.5,76523,0.01097560975609757
2004-01-29 00:00:00-05:00,398.5,412.0,412.0,396.5,42434,-0.0386007237635706
2004-01-30 00:00:00-05:00,402.20001220703125,398.0,402.6000061035156,398.0,13533,0.009284848700203963
2004-02-02 00:00:00-05:00,398.70001220703125,403.0,403.29998779296875,394.0,2646,-0.008702137975566182
2004-02-03 00:00:00-05:00,399.20001220703125,398.5,403.0,398.5,490,0.0012540757077790232
2004-02-04 00:00:00-05:00,401.0,399.79998779296875,401.29998779296875,398.5,977,0.00450898731945748
2004-02-05 00:00:00-05:00,398.1000061035156,399.3999938964844,400.29998779296875,397.5,131,-0.0072319049787640255
2004-02-06 00:00:00-05:00,403.6000061035156,397.0,407.0,397.0,313,0.013815624003205462
2004-02-09 00:00:00-05:00,406.79998779296875,403.79998779296875,407.5,403.79998779296875,101,0.007928596732063475
2004-02-10 00:00:00-05:00,406.3999938964844,407.29998779296875,410.5,407.29998779296875,71,-0.0009832691949045458
2004-02-11 00:00:00-05:00,410.20001220703125,407.79998779296875,412.0,406.0,134,0.009350438896696511
2004-02-12 00:00:00-05:00,413.70001220703125,411.8999938964844,413.5,410.0,146,0.008532422954277141
2004-02-13 00:00:00-05:00,410.29998779296875,412.70001220703125,416.0,408.0,146,-0.008218574604152984
2004-02-17 00:00:00-05:00,416.0,414.0,415.3999938964844,413.3999938964844,146,0.013892304110687315
2004-02-18 00:00:00-05:00,412.29998779296875,414.79998779296875,415.29998779296875,412.0,146,-0.00889426011305594
2004-02-19 00:00:00-05:00,409.79998779296875,411.0,411.29998779296875,409.0,63,-0.006063546141202747
2004-02-20 00:00:00-05:00,397.5,409.0,409.0,395.0,109,-0.03001461239472436
2004-02-23 00:00:00-05:00,399.0,399.0,400.20001220703125,399.0,162,0.0037735849056603765
2004-02-24 00:00:00-05:00,404.5,401.6000061035156,403.20001220703125,399.0,77,0.013784461152882121
2004-02-25 00:00:00-05:00,395.79998779296875,404.79998779296875,404.79998779296875,395.0,31,-0.02150806478870515
2004-02-26 00:00:00-05:00,395.79998779296875,395.1000061035156,395.1000061035156,395.1000061035156,40,0.0
2004-02-27 00:00:00-05:00,396.3999938964844,395.1000061035156,395.0,395.0,2,0.0015159325973235216
2004-03-01 00:00:00-05:00,399.29998779296875,396.3999938964844,396.3999938964844,396.3999938964844,2,0.00731582729852831
2004-03-02 00:00:00-05:00,393.5,397.5,398.79998779296875,393.5,104,-0.01452538935707648
2004-03-03 00:00:00-05:00,392.3999938964844,391.1000061035156,391.29998779296875,391.1000061035156,4,-0.0027954411779304023
2004-03-04 00:00:00-05:00,392.8999938964844,394.79998779296875,394.79998779296875,393.0,86,0.001274210009625687
2004-03-05 00:00:00-05:00,401.29998779296875,401.0,401.0,401.0,1,0.0213794706718613
2004-03-08 00:00:00-05:00,400.6000061035156,399.5,399.5,399.0,11,-0.0017442853494783472
2004-03-09 00:00:00-05:00,404.20001220703125,401.70001220703125,402.3999938964844,401.20001220703125,5,0.008986535318687316
